fecha_despacho_efectivo,fecha_despacho_programado,despacho_confirmado,fecha_despacho_difiere_de_programado,distrito_nombre,producto_despachado,cantidad_despachada,unidad,cliente,placa_despacho,familia,familia_codigo,ambito,fecha_despacho_efectivo_hora
2026-09-14,2026-09-14,True,False,Santa Cruz,GLP DISTRIB. 45 KILOS NAL,2250.0,L,CARMEN R. MELGAREJO GONZALES - DIST. CENTRO GAS,6663-IUD,GLP,GLP,,
2026-09-14,2026-09-14,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,11090.0,L,CARMEN R. MELGAREJO GONZALES - DIST. CENTRO GAS,515-HGI,GLP,GLP,,
2026-09-14,2026-09-14,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,11390.0,L,DIST. GLP. ALTAMARGAS Juan Pablo Melgarejo Iriarte,1316-NUG,GLP,GLP,,
2026-09-14,2026-09-12,True,True,Santa Cruz,GLP DISTRIB. 45 KILOS NAL,3600.0,L,DIST. GLP. ALTAMARGAS Juan Pablo Melgarejo Iriarte,3082-SBN,GLP,GLP,,
2026-09-14,2026-09-12,True,True,Santa Cruz,GLP DISTRIB. 45 KILOS NAL,4500.0,L,DIST. GLP. ALTAMARGAS Juan Pablo Melgarejo Iriarte,3586-ITS,GLP,GLP,,
2026-09-14,2026-09-14,True,False,Santa Cruz,GLP DISTRIB. 45 KILOS NAL,4050.0,L,SOPESE S.R.L.,6393-FTT,GLP,GLP,,
2026-09-14,2026-09-12,True,True,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,12240.0,L,DIST. GLP. ALTAMARGAS Juan Pablo Melgarejo Iriarte,6683-TRA,GLP,GLP,,
2026-09-14,2026-09-14,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,10530.0,L,SOPESE S.R.L.,578-IEC,GLP,GLP,,
2026-09-14,2026-09-12,True,True,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,8520.0,L,SOPESE S.R.L.,5268-EKA,GLP,GLP,,
2026-09-14,2026-09-14,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,10680.0,L,SOPESE S.R.L.,5268-EKA,GLP,GLP,,
2026-09-14,2026-09-12,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),14000.0,L,COMPLEJO AUTOMOTRIZ VIRGEN DE URKUPIÑA S.R.L.,950-ZBY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-12,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO RADIAL 10 - HUGO FLORERO ORELLANA,948-PYS,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-14,2026-09-12,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO RADIAL 10 - HUGO FLORERO ORELLANA,948-PYS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-11,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO SAN JOSE DE YAPACANI S.R.L.,1488-SXU,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-14,2026-09-11,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,COMPLEJO AUTOMOTRIZ VIRGEN DE URKUPIÑA S.R.L.,950-ZBY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-10,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,COMERCIALIZADORA DE HIDROCARBUROS ABJ S.R.L,6398-RNI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-14,2026-09-10,True,True,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,11220.0,L,DIST. GLP. ALTAMARGAS Juan Pablo Melgarejo Iriarte,1294-GFE,GLP,GLP,,
2026-09-14,2026-09-14,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,10530.0,L,JYRL GAS - LOURDES MORALES DE QUIROZ,1892-EBR,GLP,GLP,,
2026-09-14,2026-09-08,True,True,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,13200.0,L,JYRL GAS - LOURDES MORALES DE QUIROZ,302-HDB,GLP,GLP,,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO EMANUEL S.R.L.,3853-BSD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,CENTRO DE COMERCIO Y SERVICIOS VALDIVIA FERRUFINO S.R.L.,3853-BSD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-14,2026-09-14,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO EL TERO TERO DE CHICHITA - RODRIGO REMY AQUINO ALVARADO,2468-GTE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,TARIFA S.R.L.,5314-TZK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO CHANE,1074-IHH,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,ESTACION DE SERVICIO EL JUNTE-ALEJANDRA MARIEL BALCAZAR PAZ,468-RHE(1),Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,25000.0,L,ESTACION DE SERVICIO CARLOS ANDRES FI S.R.L.,373-ACE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,GENEX S.A-SUCURSAL S.C ZONA GUARACACHI,1115-DLF,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO 3F OIL S.R.L.,953-UFL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO 3F OIL S.R.L.,953-UFL,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO ELISA S.R.L.,2291-ATI,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),24900.0,L,ESTACION DE SERVICIO LA CIMA,297-ACK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,ESTACION DE SERVICIO EL TERO TERO DE CHICHITA - RODRIGO REMY AQUINO ALVARADO,2468-GTE,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),25000.0,L,ESTACION DE SERVICIO SUR S.R.L.-SUCURSAL ESTACION DE SERVICIO LA TECA,2801-BYP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUC. DOBLE VIA LA GUARDIA ESQ. OCTAVO ANILLO,4108-GPL,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO PAULINA S.R.L.,130-TKT,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,ESTACION DE SERVICIO REFINERIA ORIENTAL S.A. - SUC. ZONA 4° ANILLO FRENTE A BUFALO PARK - SC,5775-AXE,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,REFINERIA ORIENTAL S.A.-SUC. BARRIO LAZARETO,5775-AXE,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,REFINERIA ORIENTAL S.A. SUCURSAL MONTECRISTO,2801-BYP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,30000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL MONTE VERDE,1469-PUA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-11,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO EL JUNTE II-ALEJANDRA MARIEL BALCAZAR PAZ,553-ESR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-11,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EL JUNTE-ALEJANDRA MARIEL BALCAZAR PAZ,553-ESR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-11,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO CHANE,399-LZN,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A.-SUC. TERCER ANILLO INTERNO FRENTE CANCHITA ROYAL,1113-EAA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),25000.0,L,REFINERIA ORIENTAL S.A.,4530-FIY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-11,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),9900.0,L,ESTACION DE SERVICIO URBARI SRL,375-KIH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO REYNALDO CORTEZ QUISPE,5312-NXE,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO SAN SILVESTRE,3448-YKA,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-11,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO LAS CONCHAS S.R.L.-SUCURSAL LA ENCONADA,1105-YXR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,EMPRESA DE SERVICIOS 8 DE NOVIEMBRE LTDA.,1831-SEK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO TORRIAYALA S.R.L.,1066-TLK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO ARACATACA,878-ENK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,COMPLEJO AUTOMOTRIZ VIRGEN DE URKUPIÑA S.R.L.,950-ZBY,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO FLORES-SIMONA FLORES FLORES,4059-FXU,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-11,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO FLORES-SIMONA FLORES FLORES,1757-BGC,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-11,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,MUYURINA LTDA,647-NPX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-11,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,ESTACION DE SERVICIO SAYE S.R.L.,4414-NAH,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO LA COLORADA,2120-PKF,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,5000.0,L,ESTACION DE SERVICIO LAS CONCHAS S.R.L.,389-IPX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO LAS CONCHAS S.R.L.,389-IPX,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L.,1893-NTP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-11,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR S.R.L.,514-HHE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-11,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L.,1893-NTP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-10,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,30000.0,L,"EE.SS. COOP. DE SERVICIOS PUBLICOS DE AGUA POTABLE Y ALCANTARILLADO ""MONTES CLAROS"" R.L.",3134-RAX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-09,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,SURTIDOR COTOCA - JOSE RAMIRO AYALA FLORES,2338-FGD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,SURTIDOR EL PALMAR - DIONICIO CONDORI RODRIGUEZ,782-YPK,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,SURTIDOR EL PALMAR - DIONICIO CONDORI RODRIGUEZ,782-YPK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,GENEX S.A-SUCURSAL S.C ZONA GUARACACHI,851-SLG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,GENEX S.A SUCURSAL S.C ZONA GUALBERTO VILLARROEL,851-SLG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO GRACO,35000.0,L,GRUPO MONTESANTO S.R.L.,3877-PTG,Diesel Oil Importado,DIESEL_IMPORTADO,,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO EL TROMPILLO,851-SLG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,YVU CENTRO DE SERVICIOS Y COMERCIO S.R.L.,1060-PIT,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO LAS CONCHAS S.R.L.-SUCURSAL LA ENCONADA,1105-YXR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO LAS CONCHAS S.R.L.-SUCURSAL LA ENCONADA,1105-YXR,Diesel Oil Importado,DIESEL_IMPORTADO,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO VERGARA - FABIOLA NOEMI ZORRILLO VERGARA,1184-YND,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,GENEX S.A-SUCURSAL S.C ZONA GUARACACHI,1166-FCU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,GENEX S.A. SUCURSAL ZONA NOR ESTE,1166-FCU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,ESTACION DE SERVICIO SAN SALVADOR - SILVIA VARGAS CRESPO,2307-HGK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO DURAZNERO-DANA FLORES DAVALOS,2182-HII,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,30000.0,L,ESTACION DE SERVICIOS VIRGEN DE COTOCA S.R.L.,1174-GCP,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,SERVICIOS GENERALES LA CAÑADA S.R.L.,2215-HBF,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO SANTOS DUMONT NOGALES,961-XHP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO LAS ORQUIDEAS S.R.L.,1176-UST,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO LA GUARDIA,1803-YHK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,TARIFA S.R.L.,1636-FLK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO DICOR S.R.L.,2231-NRU,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO GRACO,11300.0,L,POPLAR CAPITAL S.A.,516-ULX,Diesel Oil Importado,DIESEL_IMPORTADO,,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO GRACO,22700.0,L,POPLAR CAPITAL S.A.,516-ULX,Diesel Oil Importado,DIESEL_IMPORTADO,,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,COMPAÑIA COMERCIAL DE GAS COMPRIMIDO C.G.C. S.R.L.,2511-RLA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO SAN SALVADOR - SILVIA VARGAS CRESPO,820-AHG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO MONTAÑO S.R.L.,3031-PAN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFRIGAS S.R.L.,1123-RNR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SAN LUIS,543-PUY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO SAN LUIS I,543-PUY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO DANA S.R.L.,5638-CXH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO VELEZ-HEBERTH VELEZ CORTEZ,1504-CKU,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO SAN JAVIER-MARISOL NEGRETE AGUIRRE,379-LRR,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO COCA-ENRRIQUE COCA LOPEZ,1132-FZP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,ESTACION DE SERVICIO CASCABEL SUC. CUATRO CAÑADAS-YOHANA PAOLA VACA GUZMAN,4124-YBX,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ABERI SRL,303-DEH,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,30000.0,L,ESTACION DE SERVICIO GUAYACAN S.R.L.,1190-YPG,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-11,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EL AGRICULTOR-CLAUDINA PILLCO LOZA,2251-LZR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-12,2026-09-11,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,15000.0,L,SURTIDOR SANTIAGUITO - E. FABIOLA TORRICO C.,2483-HPX,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-11,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,5000.0,L,VANGAS S.A,863-XYY,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-11,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,ESTACION DE SERVICIO EL TROMPILLO,863-XYY,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-11,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,GENEX S.A-SUCURSAL S.C ZONA GUARACACHI,878-ENK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,"ESTACION DE SERVICIO ""S.J"" S.R.L.",3598-KXG,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,24000.0,L,YVU CENTRO DE SERVICIOS Y COMERCIO S.R.L.,1060-PIT,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO REYNALDO CORTEZ QUISPE,5342-KHY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),25000.0,L,ESTACION DE SERVICIO TRES PASOS AL FRENTE - VITALIANO ROJAS OLIVERA,2024-CIX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,R&E 3000 S.R.L.,1286-HYN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO CLUB GAZEL S.R.L.,2229-HLP,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-11,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,ESTACION DE SERVICIO LOS BIBOSIS S.R.L.,5631-AZA,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-12,2026-09-12,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO PANTANAL DEL ORIENTE-ALVARO LUIS AGUILAR ADRIAZOLA,2497-AFH,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-12,2026-09-10,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,SURTIDOR SANTIAGUITO - E. FABIOLA TORRICO C.,2483-HPX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
